age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y_true,y_pred
37,2,191137,7,12,0,9,4,4,1,0,0,25,38,0,0
18,2,116528,15,10,4,2,1,4,1,0,0,30,38,0,0
26,3,176981,9,13,4,0,3,4,0,0,0,50,38,0,0
35,1,302149,9,13,2,11,0,1,1,7298,0,40,29,1,1
23,2,87867,11,9,4,11,3,4,1,0,0,35,38,0,0
37,4,31670,11,9,2,4,0,4,1,0,0,60,38,0,0
19,2,248339,11,9,4,2,3,4,1,0,0,35,38,0,0
39,2,231141,11,9,2,6,0,4,1,2829,0,40,38,0,0
35,4,77146,11,9,2,2,0,4,1,2829,0,45,38,0,0
36,2,250238,3,2,4,7,2,3,0,0,0,40,7,0,0
38,2,33975,11,9,2,3,2,4,1,0,0,40,38,1,0
64,2,66634,9,13,0,3,4,4,1,27828,0,50,38,1,1
80,2,157778,12,14,6,9,1,4,0,0,0,10,38,0,0
41,4,355918,9,13,5,2,1,4,1,0,0,35,38,0,0
24,2,249046,9,13,4,12,3,4,1,0,0,40,38,0,0
28,1,283227,15,10,2,3,0,4,1,0,0,65,38,0,0
20,2,216563,15,10,4,7,3,4,0,0,0,20,38,0,0
67,0,65475,11,9,2,12,0,4,1,0,0,40,38,1,0
23,2,240063,9,13,4,6,3,4,1,0,0,25,38,0,0
56,5,93415,11,9,6,0,4,1,0,0,0,40,38,0,0
18,2,170183,11,9,4,7,3,4,0,0,0,20,38,0,0
37,2,126675,15,10,2,3,0,4,1,0,0,57,38,0,0
52,1,124793,2,8,2,2,0,4,1,0,0,40,38,0,0
51,2,673764,12,14,4,9,1,4,1,27828,0,40,38,1,1
23,2,277328,15,10,4,5,3,4,1,0,0,32,4,0,0
23,2,413345,9,13,4,0,1,4,0,0,0,60,38,0,0
42,4,29320,14,15,0,9,4,4,1,0,0,60,38,1,0
31,0,206823,9,13,0,10,1,4,1,0,0,50,38,1,0
58,2,187067,9,13,4,9,1,4,0,0,0,62,1,0,0
40,2,197462,9,13,2,12,0,4,1,0,0,40,38,1,1
41,2,208330,15,10,2,11,0,4,1,0,0,51,38,0,0
24,1,184678,9,13,4,9,1,4,0,0,0,40,38,0,0
32,2,159187,8,11,4,9,1,4,1,0,0,40,38,0,0
35,2,356238,7,12,4,7,1,4,0,0,0,80,38,1,0
33,3,144949,9,13,2,11,0,4,1,0,0,65,38,0,1
23,2,664670,11,9,4,2,3,2,1,0,0,40,38,0,0
31,2,156743,12,14,2,11,0,4,1,0,0,76,38,1,1
22,2,216984,11,9,4,0,1,0,0,0,0,40,38,0,0
52,4,289436,10,16,2,9,0,4,1,0,0,60,38,1,1
43,5,222978,10,16,5,9,4,4,0,0,0,40,38,1,0
27,2,493689,9,13,4,12,1,2,0,0,0,40,9,0,0
34,2,349169,12,14,2,2,0,4,1,0,0,40,25,0,1
49,0,105586,8,11,2,2,0,1,1,0,0,40,38,1,0
68,2,214521,14,15,6,9,4,4,0,0,0,16,38,0,0
51,4,134447,11,9,2,2,0,4,1,0,0,70,38,0,0
43,0,72887,9,13,3,12,1,1,1,0,0,40,38,0,0
20,2,381357,6,5,4,5,3,4,1,0,0,28,38,0,0
45,0,60267,11,9,2,0,0,4,1,0,0,40,38,1,0
19,2,458558,11,9,2,2,5,4,0,0,0,40,38,0,0
57,1,148509,9,13,2,9,0,1,1,0,0,35,18,0,1
31,2,178506,15,10,4,0,4,2,0,0,0,40,38,0,0
36,5,179488,9,13,2,10,0,4,1,7298,0,55,38,1,1
23,1,248344,15,10,4,7,1,2,1,0,0,30,38,0,0
32,2,193042,14,15,2,11,0,4,1,15024,0,60,38,1,1
28,4,125442,11,9,0,2,3,4,1,0,0,40,38,0,0
26,2,100147,9,13,2,3,5,4,0,0,0,45,38,1,1
44,2,79531,11,9,2,2,0,4,1,0,0,45,38,0,0
35,2,401930,11,9,2,0,5,4,0,0,1887,42,38,1,1
51,4,111283,11,9,0,3,1,4,0,99999,0,35,38,1,1
29,2,163265,11,9,2,13,0,4,1,0,0,40,38,0,0
26,4,284343,7,12,4,2,1,4,1,0,0,40,38,0,0
40,3,37869,11,9,2,3,0,4,1,0,0,50,38,0,0
25,2,458549,3,2,2,4,0,4,1,0,0,96,25,0,0
26,5,294400,11,9,2,10,0,4,1,0,0,38,38,0,0
50,2,34832,9,13,2,12,0,4,1,15024,0,40,38,1,1
33,2,228528,0,6,4,2,4,4,0,0,0,35,38,0,0
35,2,81232,9,13,2,11,0,4,1,15024,0,50,38,1,1
34,2,321709,11,9,4,7,1,4,0,0,0,28,38,0,0
19,2,128363,15,10,4,11,3,4,0,0,0,30,38,0,0
35,2,135162,15,10,2,2,0,4,1,0,0,50,38,0,0
26,2,184872,9,13,2,3,5,4,0,0,0,55,38,1,1
33,2,117186,9,13,2,3,0,4,1,0,0,45,38,0,1
22,2,58222,11,9,2,2,0,4,1,0,0,40,38,0,0
68,2,217424,11,9,2,10,0,4,1,0,0,24,38,0,0
34,2,342709,12,14,2,3,0,4,1,0,0,40,38,0,1
19,2,206777,11,9,4,5,2,4,1,0,0,40,38,0,0
37,2,238433,3,2,2,13,0,4,1,0,0,40,4,0,0
30,2,139012,8,11,4,0,2,1,1,2463,0,40,39,0,0
38,2,174571,0,6,2,2,0,2,1,0,0,45,38,0,0
47,2,316101,11,9,0,0,1,4,0,0,0,40,38,0,0
40,2,289403,9,13,5,0,4,2,1,0,0,35,38,0,0
23,2,199884,11,9,4,0,4,4,0,0,0,45,38,0,0
23,2,142766,15,10,4,0,3,4,1,1055,0,20,38,0,0
23,2,69847,9,13,4,9,3,1,0,0,0,20,38,0,0
37,2,79586,9,13,2,3,0,1,1,0,0,40,19,0,1
45,5,90803,15,10,2,0,0,4,1,0,0,40,38,0,0
35,4,241998,9,13,2,2,0,4,1,0,0,45,38,0,1
61,2,215944,6,5,0,11,1,4,1,0,0,25,38,0,0
24,2,139989,9,13,4,11,3,2,1,0,0,40,38,0,0
29,2,340534,11,9,4,0,1,4,0,0,0,44,38,0,0
44,2,124924,11,9,2,3,0,4,1,0,0,40,25,0,0
27,2,254500,15,10,0,0,4,2,0,0,0,36,38,0,0
26,4,102476,11,9,4,2,3,4,1,0,0,50,38,0,0
28,5,38309,9,13,4,9,3,4,1,6849,0,40,38,0,0
55,4,145574,11,9,0,3,1,4,1,34095,0,60,38,0,1
39,2,230054,12,14,2,9,0,4,1,0,0,50,38,1,1
44,2,320984,9,13,2,11,0,4,1,0,0,60,38,1,1
22,2,141028,11,9,4,7,3,2,1,0,0,30,38,0,0
30,2,24292,9,13,2,11,0,4,1,0,0,45,38,1,1
47,2,72896,11,9,2,13,0,4,1,0,0,40,38,0,0
23,1,144165,9,13,4,9,3,0,1,0,0,30,38,0,0
50,2,95469,11,9,2,0,0,4,1,7298,0,45,38,1,1
37,1,272471,11,9,0,0,4,4,0,0,0,40,38,0,0
67,2,288371,11,9,2,11,0,4,1,0,0,40,1,1,0
52,1,192563,15,10,0,3,1,4,0,0,0,38,38,0,0
18,2,25837,1,7,4,9,3,4,1,0,0,15,38,0,0
31,2,123397,11,9,2,13,5,4,0,5178,0,35,38,1,1
47,2,184005,11,9,0,3,1,0,0,3325,0,45,38,0,0
37,2,454915,0,6,0,2,1,4,1,0,0,40,38,0,0
33,2,126223,11,9,5,6,4,2,0,0,0,40,38,0,0
31,2,58582,15,10,4,2,1,4,1,0,0,46,38,0,0
22,2,316509,11,9,4,2,1,4,1,0,0,50,38,0,0
19,2,271118,11,9,4,0,3,4,0,0,0,28,38,0,0
36,4,177907,10,16,4,9,1,4,1,0,0,40,38,1,0
29,2,286452,7,12,0,11,4,4,0,3418,0,40,38,0,0
44,2,75227,14,15,4,9,1,4,1,14084,0,40,38,1,1
36,2,179666,2,8,2,2,0,3,1,0,0,40,38,0,0
37,1,221740,9,13,2,9,5,4,0,0,0,30,38,1,1
64,4,150121,10,16,2,3,0,4,1,0,0,25,38,1,0
33,2,117963,9,13,2,3,0,4,1,0,0,40,38,1,1
19,2,170720,2,8,4,7,3,4,1,0,0,16,38,0,0
40,2,104196,9,13,2,9,0,4,1,0,1887,40,38,1,1
40,2,42703,8,11,0,2,4,4,0,0,0,40,38,0,0
44,2,248973,9,13,0,0,1,2,1,0,0,65,38,0,0
48,2,425199,15,10,0,11,4,4,1,0,0,45,38,0,0
53,5,105728,11,9,2,7,5,0,0,0,0,28,38,1,0
21,2,152246,15,10,4,5,3,1,1,0,0,40,29,0,0
50,2,237819,11,9,2,13,0,4,1,0,0,40,38,1,0
47,2,22900,11,9,0,7,1,4,0,0,0,40,38,0,0
59,2,61885,2,8,0,13,2,2,1,0,0,35,38,0,0
30,2,229895,0,6,0,7,4,4,0,0,0,40,38,0,0
48,4,108557,15,10,0,11,1,4,0,3325,0,60,38,0,0
41,2,190885,11,9,5,7,4,4,0,0,0,40,25,0,0
43,2,117158,15,10,2,2,0,4,1,0,0,45,38,1,0
59,2,95283,3,2,2,6,0,4,1,0,0,40,38,0,0
25,2,367306,15,10,4,12,3,4,0,0,0,40,38,0,0
44,4,27242,15,10,4,4,3,4,1,0,0,60,38,0,0
20,2,56322,15,10,4,7,3,4,1,2176,0,25,38,0,0
27,2,114967,9,13,4,12,1,4,1,0,0,40,38,0,0
20,2,109813,1,7,4,12,2,4,1,0,0,40,38,0,0
49,2,192323,11,9,2,6,0,4,1,0,0,40,38,0,0
28,4,31717,11,9,2,2,0,4,1,0,0,40,38,0,0
29,4,128516,7,12,6,11,4,4,0,0,0,40,38,1,0
32,2,148207,8,11,2,2,0,4,1,0,0,40,38,0,0
26,2,49092,11,9,2,2,0,4,1,0,0,40,38,0,0
32,2,290964,9,13,4,11,1,4,0,0,1590,40,38,0,0
24,2,220944,15,10,2,2,0,4,1,0,0,60,38,0,0
26,2,183077,8,11,4,0,3,4,0,0,0,40,38,0,0
55,2,157932,11,9,0,5,1,4,1,0,0,40,38,0,0
22,2,364342,8,11,4,11,1,2,0,0,0,25,38,0,0
26,2,86483,15,10,4,3,1,4,0,0,0,40,38,0,0
62,2,131117,5,4,0,12,4,4,0,0,0,38,3,0,0
38,2,132879,11,9,2,2,0,4,1,0,1902,40,38,1,1
42,4,54202,14,15,2,9,0,4,1,0,0,50,38,1,1
43,2,227065,12,14,2,3,0,4,1,0,0,43,38,1,1
41,2,166662,14,15,2,3,0,4,1,0,0,50,38,1,1
41,4,209344,11,9,2,11,2,4,0,0,0,40,4,0,0
62,2,128092,11,9,6,0,1,4,0,0,0,32,38,0,0
17,2,126771,2,8,4,9,3,4,1,0,0,7,38,0,0
21,2,64520,11,9,4,11,1,4,1,0,0,55,38,0,0
27,2,152246,11,9,4,6,3,1,1,0,0,40,29,0,0
20,2,157599,15,10,4,7,1,4,0,0,0,25,38,0,0
48,3,155664,14,15,2,9,0,4,1,0,0,60,38,1,1
37,4,103925,9,13,2,11,5,4,0,0,0,50,38,0,1
30,2,195750,11,9,4,5,3,4,1,0,0,27,38,0,0
35,2,265662,9,13,2,11,0,4,1,0,0,40,38,1,1
50,1,97449,15,10,2,10,0,4,1,0,0,48,38,0,0
39,2,80680,15,10,0,6,3,4,0,0,0,40,38,0,0
35,4,381931,11,9,2,4,0,4,1,0,0,55,38,0,0
52,2,71768,15,10,0,0,1,4,0,0,0,40,38,0,0
51,2,204447,15,10,2,9,0,4,1,0,0,45,38,1,0
32,5,117927,15,10,4,0,1,2,0,0,0,40,38,0,0
48,2,159854,3,2,2,7,0,4,1,0,0,40,38,0,0
44,2,162028,15,10,2,0,5,4,0,0,2415,6,38,1,1
60,2,181200,2,8,2,0,0,4,1,0,0,40,38,0,0
44,4,254303,15,10,0,7,1,4,1,0,0,45,38,0,0
44,2,195545,11,9,0,6,3,2,0,0,0,40,38,0,0
60,4,38622,15,10,2,3,0,4,1,0,0,40,38,0,0
44,2,171615,11,9,2,13,0,4,1,0,0,45,38,0,0
33,2,112900,11,9,0,7,4,4,0,0,0,40,38,0,0
24,2,163053,9,13,4,11,1,4,0,0,0,40,38,0,0
23,2,211046,11,9,4,11,1,4,0,2463,0,40,38,0,0
35,2,265535,15,10,2,2,0,2,1,0,0,50,22,1,0
54,2,24108,15,10,5,3,1,4,0,0,0,40,38,0,0
33,2,150570,9,13,2,11,0,4,1,0,0,40,38,0,1
43,1,174395,12,14,2,9,0,4,1,0,0,50,38,0,1
47,2,243904,11,9,0,0,4,4,1,0,0,40,15,0,0
58,2,114495,11,9,2,3,0,4,1,0,0,40,38,0,0
49,2,259323,11,9,0,2,4,4,1,0,0,40,38,0,0
42,2,210534,4,3,5,0,2,4,1,0,0,40,7,0,0
58,1,156649,3,2,6,5,4,2,1,0,0,40,38,0,0
61,2,226297,9,13,2,3,0,4,1,0,0,40,38,0,1
37,4,301568,11,9,2,9,5,4,0,0,0,35,38,1,0
58,5,223400,9,13,2,9,5,4,0,0,0,20,38,1,1
28,2,156257,15,10,2,2,0,4,1,0,0,60,38,1,0
37,1,265038,14,15,2,9,0,4,1,0,0,60,38,1,1
26,2,139098,12,14,2,9,0,4,1,5013,0,40,38,0,0
39,4,65738,15,10,2,7,5,4,0,0,0,15,38,1,0
35,2,341102,6,5,4,5,1,2,1,0,0,40,38,0,0
66,3,197816,9,13,2,3,0,4,1,10605,0,40,38,1,1
34,2,191291,15,10,4,2,1,4,1,0,0,40,38,0,0
59,2,261232,1,7,0,4,1,4,1,0,0,40,38,0,0
42,2,91836,0,6,2,2,0,4,1,0,0,40,38,0,0
34,3,209538,9,13,2,11,0,4,1,0,0,50,38,1,1
49,2,199029,9,13,2,11,0,4,1,0,2415,55,38,1,1
58,2,310320,9,13,2,3,0,4,1,0,0,40,38,1,1
49,0,181657,15,10,0,3,1,4,0,0,0,50,38,0,0
31,2,247444,8,11,2,6,0,4,1,0,0,40,3,0,0
44,2,152629,9,13,2,0,0,4,1,3103,0,40,38,1,1
49,5,36177,9,13,2,3,0,4,1,0,0,45,38,1,1
31,2,262024,11,9,2,6,0,2,1,0,0,40,38,0,0
42,2,195821,11,9,5,11,4,4,0,0,0,40,38,0,0
27,2,210498,15,10,2,3,0,4,1,0,0,80,38,0,0
38,2,182609,9,13,2,11,0,4,1,0,0,50,30,0,1
41,2,252058,9,13,4,0,1,4,1,0,0,40,38,0,0
42,2,257328,11,9,6,13,4,4,1,0,0,40,38,0,0
28,2,274690,9,13,4,0,1,4,1,0,0,45,38,0,0
46,1,345911,15,10,0,13,1,4,0,0,0,40,38,0,0
36,2,217077,11,9,2,11,0,4,1,0,0,50,38,0,0
28,2,419146,5,4,5,5,1,4,1,0,0,40,25,0,0
23,2,112683,15,10,4,11,3,4,0,0,0,12,38,0,0
52,2,347519,9,13,2,3,0,4,1,0,0,55,38,1,1
48,2,265192,11,9,2,2,0,4,1,0,0,45,38,0,0
40,2,205195,7,12,2,11,0,4,1,0,0,60,38,1,1
37,2,257042,11,9,0,2,4,4,1,1506,0,40,38,0,0
44,4,343190,15,10,2,2,0,4,1,0,1887,55,38,1,1
37,2,77820,9,13,2,3,0,4,1,0,0,50,38,1,1
48,2,217019,11,9,4,9,4,2,0,0,0,28,38,0,0
49,4,241753,11,9,0,7,4,4,0,0,0,40,38,0,0
34,2,231238,6,5,5,4,4,2,1,0,0,40,38,0,0
65,2,255386,11,9,4,2,2,1,1,0,0,40,0,0,0
27,1,209109,12,14,4,9,3,4,1,0,0,35,38,0,0
36,2,195385,11,9,2,13,0,0,1,0,0,40,38,0,0
19,2,29798,2,8,4,5,3,0,1,0,0,20,38,0,0
49,2,125421,11,9,0,0,4,4,0,0,0,38,38,0,0
32,2,73621,15,10,0,3,4,4,0,0,0,42,38,0,0
49,2,175622,12,14,2,9,0,4,1,0,0,40,38,0,1
28,4,398918,9,13,4,9,1,4,1,0,0,50,38,1,0
26,2,305304,1,7,2,6,0,4,1,0,0,40,38,0,0
46,3,120121,9,13,2,11,0,4,1,0,0,50,38,1,1
20,2,209955,15,10,4,7,3,4,1,0,0,25,38,0,0
25,2,35854,15,10,3,11,4,4,0,0,0,40,38,0,0
54,2,302146,11,9,5,7,4,2,0,0,0,20,38,0,0
52,1,84808,11,9,0,0,4,2,0,0,0,40,38,0,0
36,2,33983,8,11,4,0,1,4,1,0,0,42,38,1,0
37,0,160910,11,9,2,2,0,4,1,0,0,40,38,0,0
42,2,106679,11,9,2,2,0,4,1,0,0,50,38,1,0
26,2,192022,9,13,4,7,2,4,0,0,0,40,38,0,0
58,4,165695,11,9,0,3,1,4,1,0,0,70,38,0,0
27,2,178709,12,14,4,6,1,4,0,0,0,40,38,0,0
31,2,27856,11,9,4,7,4,4,0,0,0,8,38,0,0
42,0,46366,11,9,5,0,4,2,0,0,0,40,38,0,0
29,2,183627,11,9,2,6,0,4,1,3137,0,48,20,0,0
26,2,195216,11,9,0,7,1,4,0,0,0,12,38,0,0
43,5,117471,11,9,4,0,1,4,0,0,0,40,38,0,0
40,2,141583,0,6,4,7,4,2,0,0,0,40,38,0,0
44,2,48087,9,13,2,3,0,4,1,0,0,40,38,1,1
34,2,244064,11,9,4,6,4,2,1,0,0,40,38,0,0
36,2,109133,11,9,2,2,0,4,1,0,0,40,38,0,0
61,0,230545,11,9,4,0,4,4,0,0,0,35,32,0,0
36,2,96452,9,13,2,9,0,4,1,0,0,45,38,0,1
51,2,182944,11,9,6,12,4,2,0,0,0,40,38,0,0
37,2,405723,3,2,2,6,0,4,1,0,0,40,25,0,0
38,1,73715,15,10,2,10,0,4,1,0,0,60,38,1,0
27,2,172009,9,13,4,3,1,4,0,0,0,40,38,0,0
51,2,124963,7,12,2,11,0,4,1,0,0,50,38,0,1
25,2,254613,11,9,4,2,3,4,1,0,0,40,4,0,0
24,2,83141,9,13,4,3,1,4,1,0,0,40,38,0,0
34,2,193036,15,10,2,0,0,2,1,0,0,40,38,1,0
24,0,191073,11,9,4,1,3,4,1,0,0,40,38,0,0
41,2,152629,15,10,2,12,0,4,1,0,0,40,38,1,0
27,2,183523,9,13,4,3,1,4,1,0,0,45,38,0,0
81,4,193237,3,2,6,11,2,4,1,0,0,45,25,0,0
31,2,173350,11,9,4,7,1,4,0,0,0,30,38,0,0
30,4,123397,15,10,0,7,4,4,0,0,0,30,38,0,0
36,2,111545,11,9,2,2,0,4,1,0,0,70,38,0,0
33,2,101352,14,15,4,9,1,4,0,0,0,50,38,1,0
63,1,379940,9,13,2,9,0,4,1,0,0,40,38,1,1
18,2,184693,15,10,4,7,3,4,0,0,0,20,25,0,0
51,2,249644,15,10,0,2,1,4,1,0,0,48,38,1,0
24,2,280960,11,9,2,6,5,4,0,0,0,24,38,0,0
22,2,126613,15,10,4,11,3,4,0,0,0,20,38,0,0
49,1,177114,12,14,0,9,1,4,0,0,0,60,38,0,0
41,2,176069,11,9,5,6,4,4,0,0,0,40,38,0,0
59,2,232672,12,14,2,3,0,4,1,0,0,40,38,1,1
32,3,275094,9,13,2,11,0,4,1,7688,0,55,25,1,1
36,2,161141,7,12,2,9,0,4,1,0,0,40,38,0,0
27,2,271714,15,10,4,7,3,4,0,0,0,30,38,0,0
23,2,157127,15,10,4,7,1,4,0,0,0,20,38,0,0
37,2,359591,0,6,2,2,0,4,1,0,0,40,38,0,0
18,2,122775,11,9,4,7,3,4,1,0,0,35,38,0,0
33,2,157747,7,12,2,5,0,4,1,0,0,40,38,0,0
59,2,108765,11,9,2,13,0,4,1,0,0,50,38,0,0
36,2,111128,15,10,5,3,1,4,1,0,0,60,38,1,0
58,2,280309,7,12,2,3,0,4,1,5178,0,60,38,1,1
47,2,280798,15,10,2,3,0,4,1,0,0,40,38,1,0
20,2,194630,11,9,2,0,0,4,1,3781,0,50,38,0,0
31,1,158092,15,10,4,0,3,4,0,0,0,35,38,0,0
57,4,291529,9,13,2,3,0,4,1,4386,0,13,38,1,0
33,4,112952,15,10,4,2,3,4,1,0,0,48,38,0,0
47,2,190072,15,10,0,11,4,4,1,0,0,50,38,0,0
63,4,179981,15,10,2,3,0,4,1,0,0,60,38,1,0
42,2,245565,9,13,4,9,3,4,0,0,0,12,8,0,0
38,2,205359,1,7,2,0,5,4,0,0,0,32,38,0,0
26,2,335998,11,9,4,11,1,4,0,0,0,38,38,0,0
46,2,271828,11,9,2,6,0,4,1,0,0,40,38,1,0
53,1,35305,9,13,0,9,4,4,0,0,0,57,38,0,0
42,2,54611,15,10,0,4,1,4,1,0,0,40,38,0,0
47,2,110243,1,7,2,7,0,4,1,0,0,40,38,0,0
43,0,32016,12,14,2,9,0,4,1,0,0,40,38,1,1
51,0,306784,11,9,2,2,0,4,1,4386,0,40,38,1,0
43,1,311914,15,10,0,0,1,4,0,0,0,40,38,0,0
21,2,129172,15,10,4,7,2,4,1,0,0,16,38,0,0
69,4,104003,5,4,2,11,0,4,1,0,0,55,38,0,0
41,2,29702,8,11,4,2,1,4,1,0,0,30,38,0,0
27,2,106935,9,13,2,3,0,4,1,0,0,45,38,0,1
41,2,304906,9,13,2,3,0,4,1,0,0,40,38,1,1
25,2,195118,11,9,4,5,2,4,1,0,0,35,38,0,0
27,2,220754,10,16,4,0,3,4,0,0,0,40,38,0,0
25,2,49092,9,13,4,7,3,4,1,0,0,40,38,0,0
21,2,187643,11,9,5,7,1,4,0,0,0,40,38,0,0
40,2,224658,15,10,2,11,2,4,1,0,0,40,38,0,0
37,2,272950,11,9,2,3,0,4,1,0,0,40,38,0,0
41,2,152742,8,11,0,12,1,4,0,3325,0,40,38,0,0
45,2,25649,15,10,2,13,0,4,1,7298,0,50,38,1,1
19,2,29510,15,10,4,7,3,4,0,0,0,20,38,0,0
53,2,198824,9,13,4,3,4,4,0,0,0,40,38,0,0
23,2,265356,9,13,4,3,4,4,1,0,0,40,38,0,0
50,2,109277,6,5,2,6,0,4,1,0,0,48,38,0,0
47,2,216734,9,13,0,11,4,4,0,0,0,50,38,0,0
21,2,203914,15,10,4,7,3,4,0,0,0,10,38,0,0
41,2,170230,9,13,0,3,4,4,0,0,0,45,38,0,0
20,2,94744,11,9,4,0,3,2,0,0,0,20,38,0,0
23,2,434894,11,9,2,5,0,2,1,0,0,40,38,0,0
24,2,303296,15,10,2,0,5,1,0,0,0,40,24,0,0
25,2,251854,1,7,4,0,3,2,0,0,0,40,38,0,0
57,5,32694,10,16,2,9,0,4,1,0,0,40,38,1,1
27,2,101618,11,9,2,3,0,4,1,0,0,50,38,0,0
22,2,279802,15,10,4,0,3,4,0,0,0,40,38,0,0
62,1,407669,5,4,6,7,1,2,0,0,0,35,38,0,0
21,2,232569,11,9,4,5,1,4,1,0,0,40,38,0,0
17,2,156501,2,8,4,7,3,4,0,0,0,16,38,0,0
25,2,163396,15,10,4,12,1,3,0,0,0,40,38,0,0
29,2,173652,15,10,4,0,3,4,0,0,0,40,38,0,0
59,2,81973,12,14,2,3,0,1,1,0,0,40,38,1,1
46,2,144351,12,14,2,9,0,4,1,0,0,40,38,1,1
25,2,344991,15,10,2,2,0,4,1,0,0,40,38,0,0
58,4,54566,15,10,2,4,0,4,1,0,0,35,38,0,0
31,2,117526,15,10,4,4,1,4,0,0,0,45,38,0,0
36,5,210830,12,14,4,9,3,4,0,0,0,30,38,0,0
25,2,312157,15,10,4,9,1,4,0,0,0,40,38,0,0
46,2,29696,11,9,2,3,0,4,1,0,0,40,38,1,0
25,2,179953,12,14,4,9,3,4,0,2597,0,31,38,0,0
44,2,211531,15,10,2,3,0,4,1,0,0,50,38,0,0
60,4,224377,11,9,2,11,0,4,1,0,0,40,38,0,0
43,2,62857,15,10,2,2,0,4,1,0,0,60,38,0,0
51,2,94081,11,9,4,2,1,4,1,0,0,40,38,1,0
34,2,89644,15,10,2,11,0,4,1,0,0,55,38,1,0
24,2,50341,9,13,4,0,1,4,0,0,0,40,38,0,0
27,2,183639,11,9,4,13,3,4,1,0,0,40,38,0,0
38,2,180342,9,13,2,0,0,4,1,0,0,40,38,0,1
30,2,196385,9,13,2,9,0,4,1,15024,0,35,38,1,1
20,5,334113,15,10,2,7,0,4,1,0,0,40,38,0,0
76,2,243768,4,3,4,5,1,4,1,0,0,20,38,0,0
42,4,195897,11,9,2,2,0,4,1,0,0,40,38,0,0
24,2,456367,11,9,2,2,0,4,1,0,0,40,38,0,0
22,2,145477,11,9,4,5,3,0,1,0,0,40,38,0,0
26,2,196805,15,10,2,13,0,2,1,0,0,65,38,0,0
17,2,140027,1,7,4,7,3,4,0,0,0,25,38,0,0
27,2,302422,11,9,4,0,1,4,1,0,0,40,38,0,0
19,2,144161,11,9,4,13,3,4,1,0,0,30,38,0,0
52,2,159908,2,8,4,6,1,4,1,0,0,40,38,0,0
37,2,314963,15,10,2,6,0,4,1,0,0,40,38,0,0
44,5,87282,9,13,4,9,1,1,0,0,0,38,38,0,0
51,1,136823,11,9,2,3,5,4,0,0,0,32,38,0,0
30,4,226535,5,4,2,4,0,4,1,0,0,40,25,0,0
52,2,145155,11,9,6,0,1,4,0,0,0,40,38,0,0
51,0,45487,11,9,2,13,0,4,1,0,0,80,38,0,0
19,2,38619,15,10,4,4,3,4,1,0,0,66,38,0,0
49,2,247892,15,10,2,2,0,2,1,0,0,30,38,0,0
29,2,183111,8,11,2,6,0,4,1,0,0,40,38,0,0
40,2,184682,15,10,0,0,4,4,0,0,0,40,38,0,0
49,2,50748,15,10,0,11,4,4,0,0,0,55,8,0,0
48,1,383384,11,9,2,2,0,4,1,0,0,60,38,0,0
59,2,233312,15,10,2,2,0,4,1,0,0,40,38,1,0
63,2,219540,11,9,0,2,1,4,0,0,0,40,38,0,0
44,1,60735,9,13,0,9,3,4,0,0,0,60,38,0,0
41,1,235951,14,15,2,9,0,4,1,0,0,50,38,1,1
45,2,175925,11,9,2,2,0,4,1,0,0,40,38,0,0
45,2,186256,11,9,0,2,1,4,1,0,0,40,38,0,0
43,3,151089,11,9,2,11,0,4,1,0,0,50,38,0,0
45,2,89325,12,14,0,9,1,4,1,0,0,45,38,0,0
45,2,145637,15,10,0,0,4,4,0,0,0,48,38,0,0
21,2,82847,15,10,4,12,1,4,0,0,0,50,38,0,0
69,2,36956,15,10,2,3,0,4,1,20051,0,50,38,1,1
35,2,205852,11,9,2,5,0,4,1,0,0,40,38,0,0
38,4,190023,11,9,2,13,0,4,1,0,0,40,38,1,0
50,2,172052,11,9,2,9,0,1,1,0,0,35,34,1,0
40,2,77975,15,10,2,3,0,4,1,0,0,40,38,0,0
58,2,121111,11,9,2,11,5,4,0,0,0,40,11,0,0
41,2,49156,11,9,2,2,0,4,1,0,0,40,38,0,0
44,2,174189,15,10,2,11,0,4,1,0,0,60,38,0,0
53,3,298215,9,13,2,11,0,4,1,0,0,45,38,1,1
35,2,32126,9,13,4,9,1,4,0,0,0,40,38,0,0
22,2,214635,11,9,4,6,1,4,1,0,0,42,38,0,0
25,2,211231,11,9,2,12,2,4,0,0,0,48,38,1,0
23,2,234108,7,12,4,5,3,4,1,0,0,32,38,0,0
90,2,137018,11,9,4,7,1,4,0,0,0,40,38,0,0
33,5,121245,9,13,2,9,0,4,1,0,0,60,38,1,1
31,2,433788,15,10,2,13,0,4,1,0,0,40,38,1,0
41,2,293791,8,11,2,13,0,4,1,0,0,55,38,0,0
32,2,188246,11,9,2,2,0,4,1,0,0,40,38,0,0
42,4,214242,14,15,2,9,0,4,1,0,1902,50,38,1,1
37,2,224886,11,9,2,13,0,4,1,0,0,42,38,0,0
43,4,194726,11,9,0,2,3,4,1,0,0,35,38,0,0
39,2,108140,12,14,2,3,0,4,1,0,0,50,38,1,1
21,2,176690,15,10,4,7,3,4,1,0,0,24,38,0,0
26,2,375499,0,6,4,0,1,2,1,0,0,20,38,0,0
50,2,120914,1,7,2,2,0,4,1,0,0,40,38,0,0
52,2,294991,9,13,2,9,0,4,1,0,0,40,38,1,1
